accumulation,n. 积聚，累积；堆积物
scamper,n. 蹦跳；奔跑 vi. 蹦蹦跳跳；奔跑，惊惶奔跑
utterance,n. 表达；说话；说话方式
opulence,n. 富裕；丰富
inequality,n. 不平等；不同；不平均
alight,adj. 烧着的；点亮着的 vi. 下来；飞落
devastating,adj. 毁灭性的；全然的 v. 摧毁（devastate的ing形式）；毁坏
outdo,vt. 超过；胜过
malleable,adj. 可锻的；可塑的；有延展性的；易适应的
gorge,n. 峡谷；胃；暴食；咽喉；障碍物 vt. 使吃饱；吞下；使扩张 vi. 拚命吃；狼吞虎咽
inventive,adj. 发明的；有发明才能的；独出心裁的
animation,n. 活泼，生气；激励；卡通片绘制
reunite,vi. 重聚；再结合；再联合 vt. 使重聚；使再结合；使再联合
spawn,n. 卵；菌丝；产物 vt. 产卵；酿成，造成；大量生产 vi. 产卵；大量生产
payable,adj. 应付的；到期的；可付的；可获利的
indigenous,adj. 本土的；土著的；国产的；固有的
lull,vt. 使平静；使安静；哄骗 vi. 平息；减弱；停止 n. 间歇；暂停；暂时平静
ration,n. 定量；口粮；配给量 vt. 配给；定量供应
autobiography,n. 自传；自传文学
circumscribe,vt. 外切，外接；限制；在…周围画线
subterranean,n. 地下工作者 adj. 地下的；秘密的；隐蔽的
inexperienced,adj. 无经验的；不熟练的
standardise,vt. 使…符合标准；使…标准化；使…统一
gadget,n. 小玩意；小器具；小配件；诡计
elucidate,vt. 阐明；说明
inalienable,adj. 不可分割的；不可剥夺的；不能让与的
scorching,adj. 灼热的；激烈的；讽刺的；过早硫化的 v. 把…烧焦；严厉批评；切割；过早硫化（scorch的ing形式）
ambiguity,n. 含糊；不明确；暧昧；模棱两可的话
cascade,n. 小瀑布，瀑布状物；串联 vi. 像瀑布般大量倾泻下来 vi. 像瀑布般悬挂着
prehistoric,adj. 史前的；陈旧的
recruitment,n. 补充；征募新兵
anatomy,n. 解剖；解剖学；剖析；骨骼
predatory,adj. 掠夺的，掠夺成性的；食肉的；捕食生物的
protrude,vi. 突出，伸出 vt. 使突出，使伸出
astonishing,adj. 惊人的；令人惊讶的 v. 使…惊讶；使…诧异（astonish的ing形式）
insuperable,adj. 不能克服的；无敌的
unconquerable,adj. 克服不了的；不可征服的；压制不了的
moderation,n. 适度；节制；温和；缓和
mite,n. 极小量；小虫；小孩儿；微小的东西
speculation,n. 投机；推测；思索；投机买卖
antidote,n.  解毒剂；解药；矫正方法
seasonal,adj. 季节的；周期性的；依照季节的
pharmacy,n. 药房；配药学，药剂学；制药业；一批备用药品
ailment,n. 小病；不安
abound,vi. 富于；充满
miraculous,adj. 不可思议的，奇迹的
dredge,n. 挖泥船，疏浚机；拖捞网 vt. （用挖泥船等）疏浚；（用拖捞网等）捞取；（在食物上）撒（面粉等） vi. 疏浚，挖掘；采捞
heartless,adj. 无情的；无勇气的
astound,vt. 使惊骇；使震惊
magma,n.  岩浆；糊剂
swivel,n. 转环；转椅座架 vt. 使旋转 vi. 旋转
unpromising,adj. 无前途的，没有希望的
elaboration,n. 苦心经营，精巧；详细阐述
gallop,n. 疾驰；飞奔 vi. 飞驰；急速进行；急急忙忙地说 vt. 使飞跑；迅速运输
downturn,n. 衰退（经济方面）；低迷时期
interplay,n. 相互影响，相互作用 vi. 相互影响，相互作用
precipitation,n.  沉淀， 沉淀物；降水；冰雹；坠落；鲁莽
indefinitely,adv. 不确定地，无限期地；模糊地，不明确地
glacier,n. 冰河，冰川
venue,n. 审判地；犯罪地点；发生地点；集合地点
dislodge,vt. 逐出，驱逐；使……移动；用力移动 vi. 驱逐，逐出；离开原位
credibility,n. 可信性；确实性
churn,n. 搅乳器 vt. 搅拌；搅动 vi. 搅拌；搅动
domesticate,vt. 驯养；教化；引进 vi. 驯养；使习惯于或喜爱家务和家庭生活
remains,n. 残余；遗骸
usher,n. 引座员，带位员；接待员；门房 vi. 作招待员；当引座员 vt. 引导，招待；迎接；开辟
seclusion,n. 隔离；隐退；隐蔽的地方
preconception,n. 偏见；先入之见；预想
manifestation,n. 表现；显示；示威运动
autocratic,adj. 专制的；独裁的，专横的
abode,n. 住处；营业所 v. 遵守；停留；忍受（abide的过去分词）
envious,adj. 羡慕的；嫉妒的
stagnate,vt. 使淤塞；使沉滞；使萧条 vi. 停滞；淤塞；变萧条
precondition,n. 前提；先决条件 vt. 预处理；事先准备
adhesive,n. 粘合剂；胶黏剂 adj. 粘着的；带粘性的
demolish,vt. 拆除；破坏；毁坏；推翻；驳倒
stipulate,adj. 有托叶的 vi. 规定；保证 vt. 规定；保证
tricky,adj. 狡猾的；机警的
antipode,n. 正相反的事物； 对映体
contingency,n. 偶然性； 意外事故；可能性； 意外开支；偶然式
demographic,adj. 人口统计学的；人口学的
sustenance,n. 食物；生计；支持
signpost,n. 路标；指示牌
secrete,vt. 藏匿；私下侵吞；分泌
fertiliser,n. 化肥（等于fertilizer）
proponent,n. 支持者；建议者；提出认证遗嘱者
relentless,adj. 无情的；残酷的；不间断的
pedigree,n. 血统；家谱 adj. 纯种的
flourishing,adj. 繁荣的；繁茂的；盛行的 v. 茂盛（flourish的ing形式）
conditioner,n. 调节器；调节剂；调料槽
decompression,n.  解压；降压
amenable,adj. 有责任的：顺从的，服从的；有义务的；经得起检验的
dietary,n. 规定的食物；饮食的规定；食谱 adj. 饮食的，饭食的，规定食物的
sibling,n. 兄弟姊妹；民族成员
inborn,adj. 天生的；先天的
feminism,n. 女权主义；女权运动；男女平等主义
recapture,vt. 夺回；拿回；再体验；政府征收再经历 n. 夺回；取回；政府对公司超额收益或利润的征收
mimic,vt. 模仿，摹拟 n. 效颦者，模仿者；仿制品；小丑 adj. 模仿的，模拟的；假装的
overshadow,vt. 使失色；使阴暗；遮阴；夺去…的光彩
rehabilitate,vt. 使康复；使恢复名誉；使恢复原状 vi. 复兴；复权；恢复正常生活
engross,vt. 使全神贯注；用大字体书写；正式写成（决议等）；独占；吸引
predispose,vt. 预先处置；使…偏向于
civilisation,n. （英）文明（等于civilization）
extravagance,n. 奢侈，浪费；过度；放肆的言行
dwindle,vi. 减少；变小 vt. 使缩小，使减少
underpin,vt. 巩固；支持；从下面支撑；加强…的基础
equity,n. 公平，公正；衡平法；普通股；抵押资产的净值
embezzlement,n. 侵占；挪用；盗用
reinforcement,n. 加固；增援；援军；加强
collateral,n. 抵押品； 担保品；旁系亲属 adj. 并行的；旁系的；附属的
proofreading,n. （美）校对；校正 v. 校对（proofread的ing形式）
determinant,n. 决定因素； 行列式 adj. 决定性的
post-mortem,n. 验尸 adv. 死后，在死后 adj. 验尸的；死后的 vt. 对……验尸
nutrient,n. 营养物；滋养物 adj. 营养的；滋养的
enduring,adj. 持久的；能忍受的 v. 忍耐（endure的ing形式）
materialistic,adj. 唯物主义的；唯物论的；金钱至上的
slothful,adj. 怠惰的，懒惰的；迟钝的
short-sighted,adj. 目光短浅的；近视的
censure,n. 责难 vt. 责难，责备 vi. 谴责，责备
isolated,adj. 孤立的；分离的；单独的； 绝缘的 v. 使孤立；使绝缘；脱离（isolate的过去分词）
strategist,n. 战略家；军事家
prominence,n. 突出；显著；突出物；卓越
aquarium,n. 水族馆；养鱼池；玻璃缸
transcribe,vt. 转录；抄写
lateral,adj. 侧面的，横向的 n. 侧部； 边音 vt. 横向传球
allusion,n. 暗示；提及
auditory,n. 听众；礼堂 adj. 听觉的；耳朵的
emulate,n. 仿真；仿效 vt. 仿真；模仿；尽力赶上；同…竞争
edify,vt. 熏陶；启发；教诲
unsatisfactory,adj. 不令人满意的；不满足的；不符合要求的
relevance,n. 关联；适当；中肯
muggy,adj. 闷热的；潮湿的
spasmodic,adj. 痉挛的，痉挛性的；间歇性的
embankment,n. 路堤；堤防
incinerate,vt. 焚化；烧成灰 vi. 把……烧成灰；烧弃
sublime,n. 崇高；顶点 adj. 庄严的；令人崇敬的；极端的；超群的 vt. 使…纯化；使…升华；使…变高尚 vi. 升华；纯化；变高尚
notoriety,n. 恶名；声名狼藉；丑名
condone,vt. 宽恕；赦免
supernatural,n. 超自然现象；不可思议的事 adj. 超自然的；神奇的，不可思议的
insulting,v. 侮辱；损害（insult的ing形式） adj. 侮辱的，无礼的；污蔑的；损害人体的
large-scale,adj. 大规模的，大范围的；大比例尺的
unorthodox,adj. 非正统的；异端的；异教的
incongruity,n. 不协调；不一致；不适宜
suckle,vt. 给…哺乳；吮吸；养育 vi. 吃奶
crescent,
startling,adj. 令人吃惊的
sprawl,n. 蔓生；伸开手足躺卧姿势 vt. 懒散地伸开；使蔓生 vi. 蔓延；伸开手足躺；无计划地扩展
glamour,n. 魅力，魔力；迷人的美 vt. 迷惑，迷住
tenable,adj. （主张等）站得住脚的；可维持的
pesticide,n. 杀虫剂
chilling,n. 冷却；寒冷 adj. 寒冷的；冷漠的；使人恐惧的；令人寒心的；呱呱叫的（等于chillin） v. 冷却（chill的ing形式）
endorse,vt. 背书；认可；签署；赞同；在背面签名
well-balanced,adj. 匀称的；神智健全的；通情达理的；明智的
burrow,n. （兔、狐等的）洞穴，地道；藏身处，住处 vt. 挖掘，挖出；在…挖洞（或通道）；使躲入洞穴 vi. 探索，寻找；挖地洞，挖通道；住入地洞，躲藏起来；钻进某处；偎依著
meek,adj. 温顺的；谦恭的；驯服的
prerequisite,n. 先决条件 adj. 首要必备的
barbed,adj. 有刺的；讽刺的；有倒钩的 v. 讽刺（barb的过去分词）；装倒钩
pointer,n. 指针；指示器；教鞭；暗示
animate,adj. 有生命的 vt. 使有生气；使活泼；鼓舞；推动
benevolent,adj. 仁慈的；慈善的；亲切的
coastline,n. 海岸线
horrific,adj. 可怕的；令人毛骨悚然的
insidious,adj. 阴险的；隐伏的；暗中为害的；狡猾的
maze,n. 迷宫；迷惑；糊涂 vt. 迷失；使混乱；使困惑
wastage,n. 损耗；消瘦；衰老
disintegrate,vi. 瓦解；碎裂；衰变 vt. 使分解；使碎裂；使崩溃；使衰变
apprentice,n. 学徒；生手 vt. 使…当学徒 vi. 当学徒
subliminal,n. 潜意识；阈下意识 adj.  阈下的；潜在意识的；微小得难以察觉的
metabolism,n.  新陈代谢
manipulative,adj. 巧妙处理的；操纵的，用手控制的
evasive,adj. 逃避的；托辞的；推托的
refinement,n. 精制；文雅； 提纯
afflicting,adj. 痛苦的 v. 使苦恼（afflict的ing形式）
crackdown,n. 镇压；（美）制裁；强制取缔；惩罚
introvert,n. 内向的人；内翻的东西 vi. 成为内弯；成为性格内向的人 vt. 使内向；使内倾；使内弯
encapsulate,vt. 压缩；将…装入胶囊；将…封进内部；概述 vi. 形成胶囊
geometric,adj. 几何学的； 几何学图形的
disprove,vt. 反驳，证明…是虚假的
distressing,n. 破坏处理 adj. 使痛苦的；悲伤的；使烦恼的 v. 使痛苦；迫使（distress的ing形式）；使困苦
sequential,adj. 连续的；相继的；有顺序的
interlink,n. 连环 vt. 连接；把……互相连结
recalcitrant,n. 顽抗者；不服从的人 adj. 反抗的；反对的；顽强的
firsthand,adj. 直接的；直接采购的；直接得来的 adv. 直接地
weak-willed,adj. 意志薄弱的
statistically,adv. 统计地；统计学上
egalitarian,n. 平等主义；平等主义者 adj. 平等主义的
toxin,n. 毒素；毒质
monotonous,adj. 单调的，无抑扬顿挫的；无变化的
imperil,vt. 危及；使陷于危险
contractor,n. 承包人；立契约者
insatiable,adj. 贪得无厌的；不知足的
metaphor,n. 暗喻，隐喻；比喻说法
inculcate,vt. 教育；谆谆教诲；教授；反覆灌输
cohesion,n. 凝聚；结合； 内聚力
participation,n. 参与；分享；参股
conceivable,adj. 可能的；想得到的，可想像的
immortalise,v. 使不灭，使不朽
bulge,n. 胀；膨胀；凸出部分 vt. 使膨胀；使凸起 vi. 膨胀；凸出
preferably,adv. 较好；宁可，宁愿；更适宜
drowsiness,n. 睡意；困倦；假寐
cameral,adj. 有关立法或司法机构之一院的
reiterate,vt. 重申；反复地做
volatile,n. 挥发物；有翅的动物 adj.  挥发性的；不稳定的；爆炸性的；反复无常的
disrespectful,adj. 无礼的；失礼的；不尊敬的
hypothetical,adj. 假设的；爱猜想的
insomnia,n. 失眠症，失眠
calibre,n.  口径；才干；水准
emerging,v. 形成；浮现；显露（emerge的ing形式）；由…中脱出 adj. 新兴的；出现的；形成的
encyclopaedia,n. 百科全书
roaring,n. 咆哮；怒吼；吼声 adj. 喧闹的；兴胜的；狂风暴雨的 v. 怒吼（uproar的现在分词）
mentor,n. 指导者，良师益友 vt. 指导
focal,adj. 焦点的，在焦点上的；灶的，病灶的
curative,n. 药品；治疗法 adj. 有疗效的；治病的
water-borne,adj. 水传播的；由水浮起的；水运的；饮水传染的（等于waterborne）
solicit,vt. 征求；招揽；请求；乞求 vi. 征求；招揽；恳求；请求
captivity,n. 囚禁；被关
bidding,n. 投标；出价；命令
sophisticate,n. 久经世故的人；精通者 vt. 弄复杂；使变得世故；曲解 vi. 诡辩
abhorrent,adj. 可恶的；厌恶的；格格不入的
truant,n. 旷课者；懒惰的人 adj. 旷课的；偷懒的 vi. 逃学；偷懒，逃避责任
fanatical,adj. 狂热的
revere,vt. 敬畏；尊敬；崇敬
sediment,n. 沉积；沉淀物
sparsely,adv. 稀疏地；贫乏地
herbivore,n.  食草动物
pathology,n. 病理（学）; 异常状态
rationale,n. 基本原理；原理的阐述
cleave,vt. 砍开；使分开；打通 vi. 裂开；披荆斩棘地前进；粘住；坚持
admittedly,adv. 公认地；无可否认地；明白地
residue,n. 残渣；剩余；滤渣
antibiotic,n. 抗生素，抗菌素 adj. 抗生的；抗菌的
alumni,n. （统称）校友，毕业生
demanding,v. 要求；查问（demand的ing形式） adj. 苛求的；要求高的；吃力的
inability,n. 无能力；无才能
irritation,n. 刺激；激怒，恼怒，生气；兴奋；令人恼火的事
entrepreneurial,adj. 企业家的，创业者的；中间商的
synthesise,"vt.vi. 综合, 合成, 接合 vt. 用合成法合成, 综合地处理"
accurately,adv. 精确地，准确地
tangible,n. 有形资产 adj. 有形的；切实的；可触摸的
amass,vt. 积聚，积累
fatality,n. 死亡；宿命；致命性；不幸；灾祸
exhaustive,adj. 详尽的；彻底的；消耗的
apace,adv. 飞快地，迅速地；急速地
boundless,adj. 无限的；无边无际的
dispirited,adj. 沮丧的；没有精神的；意气消沉的 v. 使…沮丧；使…气馁（dispirit的过去分词）
uncertainty,n. 不确定，不可靠
exploitation,n. 开发，开采；利用；广告推销；剥削
orientate,vi. 向东；定向 vt. 给...定位；使适应
hesitation,n. 犹豫
forgo,vi. 放弃；停止；对…断念 vt. 放弃；停止；对…断念
lush,adj. 丰富的，豪华的；苍翠繁茂的 vi. 喝酒 n. 酒；酒鬼 vt. 饮
despondency,n. 泄气；意气消沉
supersede,vt. 取代，代替；紧接着……而到来 vi. 推迟行动
administrator,n. 管理人；行政官
apportion,vt. 分配，分派；分摊
restoration,n. 恢复；复位；王政复辟；归还
recourse,n. 求援，求助； 追索权；依赖；救生索
query,n. 疑问，质问；疑问号 ； 查询 vi. 询问；表示怀疑 vt. 询问；对……表示疑问
revert,n. 恢复原状者 vt. 使回复原状 vi. 回复；重提；返祖遗传；归还
mantle,n. 地幔；斗篷；覆盖物 vi. 覆盖；脸红 vt. 覆盖
paediatric,adj.  儿科的；儿科学的
astray,adj. 迷路的；离开正道的；不对头的 adv. 误入歧途地；迷途地；迷路
ramification,n. 衍生物；分枝，分叉；支流
decouple,n.  去耦 vt. 减弱震波；使分离
truce,n. 停战；休战；休战协定 vt. 以休战结束；停止争执 vi. 停战
globalisation,n. 全球化，=globalization
build-up,n. 组成；逐渐增加或积累；堆起 adj. 内建的
succulent,n. 肉质植物；多汁植物 adj. 多汁的；多水分的；多汁性的
grimy,adj. 肮脏的，污秽的
amorphous,adj. 无定形的；无组织的； 非晶形的
disparity,n. 不同；不一致；不等
pretentious,adj. 自命不凡的；炫耀的；做作的
monolingual,adj. 单语的；仅用一种语言的；仅懂一种语言的 n. 只用一种语言的人
identifiable,adj. 可辨认的；可认明的；可证明是同一的
intoxicated,v. 沉醉；中毒（intoxicate的过去分词） adj. 喝醉的；极度兴奋的
lax,n. 松元音；泻肚 adj. 松的；松懈的；腹泻的 adj. 不严格的；不严谨的
resurgence,n. 复活；再现；再起
sanitary,n. 公共厕所 adj. 卫生的，清洁的
ravage,n. 蹂躏，破坏 vt. 毁坏；破坏；掠夺 vi. 毁坏；掠夺
detrimental,n. 有害的人（或物）；不受欢迎的求婚者 adj. 不利的；有害的
ape,n.  猿；傻瓜；模仿者 vt. 模仿；抢台词 adj. 狂热的
veer,n. 转向；方向的转变 vt. 使转向；使顺风；使船尾向上风 vi. 转向；改变观点；风向顺时针转；调转船尾向上风
convoy,n. 护送；护卫；护航队 vt. 护航；护送
afield,adv. 在战场上；去野外；在远处；远离著
megacity,n. 大城市（人口超过1000万的）
stunning,adj. 极好的；使人晕倒的；震耳欲聋的 v. 把…打昏；使震耳欲聋；使大吃一惊（stun的ing形式）
recoil,vi. 畏缩；弹回；报应 n. 畏缩；弹回；反作用
sensory,adj. 感觉的；知觉的；传递感觉的
oblique,adj. 斜的；不光明正大的 n. 倾斜物 vi. 倾斜
wryly,adv. 挖苦地；表情冷漠地
occupancy,n. 居住；占有；占用
congested,adj. 堵塞的，拥挤的 v. 挤满；超负荷（congest的过去分词）
vigilant,adj. 警惕的；警醒的；注意的；警戒的
deter,vt. 制止，阻止；使打消念头
laconic,adj. 简洁的，简明的
inflammable,n. 易燃物 adj. 易燃的；易怒的；易激动的
unobtrusive,adj. 不唐突的；谦虚的；不引人注目的
maximise,vt. 把…增加到最大限度；尽量增大（等于maximize）
detour,n. 绕道；便道 vt. 使…绕道而行 vi. 绕道；迂回
squander,n. 浪费 vt. 浪费 vi. 浪费；漂泊
effluent,n. 污水；流出物；废气 adj. 流出的，发出的
complementary,adj. 补足的，补充的
sociable,n. 联谊会 adj. 社交的；好交际的；友善的
spew,vt. 喷出；呕吐 vi. 喷涌；呕吐
demolition,n. 拆除（等于demolishment）；破坏；毁坏
fidelity,n. 保真度；忠诚；精确；尽责
sporadically,adv. 零星地；偶发地
noteworthy,adj. 值得注意的；显著的
chancellor,n. 总理（德、奥等的）；（英）大臣；校长（美国某些大学的）；（英）大法官；（美）首席法官
ponderous,adj. 笨重的；沉闷的；呆板的 比较级more ponderous 最高级most ponderous
discursive,adj. 散漫的；离题的；东拉西扯的；无层次的
guzzle,n. 狂饮；豪饮作乐 vt. 狂饮；暴食 vi. 狂饮；暴食；狼吞虎咽
maltreat,vt. 虐待；滥用；粗暴对待
fickle,adj. 浮躁的；易变的；变幻无常的
revitalise,vt. 使有新的活力；使新生（等于revitalize）
legitimise,vt. 使合法，给…以合法地位
inscribe,vt. 题写；题献；铭记；雕
refectory,n. 食堂；（修道院，学院等处的）餐厅
concussion,n. 冲击；震荡；脑震荡
adaptable,adj. 适合的；能适应的；可修改的
thoroughly,adv. 彻底地，完全地
bilateral,adj. 双边的；有两边的
dissent,n. 异议；（大写）不信奉国教 vi. 不同意；不信奉国教
hilarity,n. 欢喜；高兴；欢闹
statute,n.  法规；法令；条例
clamour,n. 喧闹 vt. 吵闹；大声地要求 vi. 叫喊；大声地要求
renovate,vt. 更新；修复；革新；刷新
disabuse,vt. 使省悟；解迷惑；释疑；矫正
rarity,n. 罕见；珍贵；珍品（需用复数）；稀薄
culprit,n. 犯人，罪犯；被控犯罪的人
morbid,adj. 病态的；由病引起的；恐怖的；病变部位的
repatriate,n. 被遣返回国者 v. 遣返
genre,n. 类型；种类；体裁；样式；流派；风俗画 adj. 风俗画的；以日常情景为主题的
pervasive,adj. 普遍的；到处渗透的；流行的
recount,n. 重算 vt. 叙述；重新计算
hereditary,n. 遗传类 adj. 遗传的；世袭的；世代相传的
sprout,n. 芽；萌芽；苗芽 vt. 使发芽；使萌芽 vi. 发芽；长芽
erudite,n. 饱学之士 adj. 博学的；有学问的
anarchy,n. 无政府状态；混乱；无秩序
particulate,n. 微粒 a. 微粒的
automatically,adj. 不经思索的 adv. 自动地；机械地；无意识地
digestive,n. 助消化药 adj. 消化的；助消化的
tingling,n. 麻刺感；发出叮当声 v. 刺痛；激动；鸣响（tingle的ing形式）
disorientated,adj. 不知所措的；迷失方向的 v. 使失去方向（disorientate的过去式和过去分词）
benign,adj. 良性的；和蔼的，亲切的；吉利的
profuse,adj. 丰富的；很多的；慷慨的；浪费的
artifact,n. 人工制品；手工艺品
surmise,n. 推测；猜度 vt. 猜测；推测 vi. 猜测；认为
novice,n. 初学者，新手
foetus,n. 胎儿
legacy,n. 遗赠，遗产
equate,vt. 使相等；视为平等 vi. 等同
tidal,adj. 潮汐的；潮的，有关潮水的；定时涨落的
artifice,n. 诡计；欺骗；巧妙的办法
immemorial,adj. 远古的，古老的；无法追忆的
computerise,vt. 用计算机做，使计算机化; 将（资料）存入计算机
ratify,vt. 批准；认可
detergent,n. 清洁剂；去垢剂
defer,vt. 使推迟；使延期 vi. 推迟；延期；服从
outpost,n. 前哨；警戒部队；边区村落
salinity,n. 盐度；盐分；盐性
obsolete,adj. 废弃的；老式的 n. 废词；陈腐的人 vt. 淘汰；废弃
stance,n. 立场；姿态；位置；准备击球姿势
introductory,adj. 引导的，介绍的；开端的
famished,adj. 极饥饿的 v. 使饥饿（famish的过去式）
pliable,adj. 柔韧的；柔软的；圆滑的；易曲折的
bankruptcy,n. 破产
stiffen,vt. 使变硬；使粘稠 vi. 变硬；变猛烈；变粘
populate,vt. 居住于；构成人口；移民于；殖民于
avalanche,n. 雪崩 vt. 雪崩 vi. 崩塌
regional,adj. 地区的；局部的；整个地区的
lament,n. 挽歌；恸哭；悲痛之情 vi. 哀悼；悲叹；悔恨 vt. 哀悼；痛惜
associated,v. 联系（associate的过去式和过去分词） adj. 关联的；联合的
deplore,vt. 谴责；悲悼；哀叹；对…深感遗憾
muddle,vt. 混合；使咬字不清晰；使微醉 n. 糊涂；困惑；混浊状态 vi. 胡乱思考；糊里糊涂地行事
aspiring,v. 立志（aspire的ing形式） adj. 有抱负的；追求…的；高耸的
mediocre,adj. 普通的；平凡的；中等的
abbreviation,n. 缩写；缩写词
legible,adj. 清晰的；易读的；易辨认的
subsist,vi. 存在；维持生活 vt. 供养
immobilise,vt. 使不动; 使不能移动; 使停止流通
localise,vt. 使局部化，使具有地方色彩
credential,n. 证书；凭据；国书
unparalleled,adj. 无比的；无双的；空前未有的
retaliate,vi. 报复；回敬 vt. 报复
